omj_sales_order_id,omj_sales_order_line_id,omj_sales_order_job_link_id,omj_link_type,omj_sales_order_delivery_id,omj_job_id,omj_closed,omj_created_by,omj_created_date
31876,1,1,1,0,31876-0001-001,False,bsinclair,2023-09-12 08:42:50
31876,2,1,1,0,31876-0002-001,False,bsinclair,2023-09-12 08:43:20
31877,1,1,1,0,31877-0001-001,False,bsinclair,2023-09-12 08:45:35
31879,1,1,1,0,31879-0001-001,False,bsinclair,2023-09-12 08:49:41
31880,1,1,1,0,31880-0001-001,False,bsinclair,2023-09-12 08:53:11
31899,1,1,1,0,31899-0001-001,False,bsinclair,2023-09-12 13:51:13
31899,2,1,1,0,31899-0002-001,False,bsinclair,2023-09-12 13:51:45
31900,1,1,1,0,31900-0001-001,False,bsinclair,2023-09-12 13:54:19
31900,2,1,1,0,31900-0002-001,False,bsinclair,2023-09-12 13:54:59
31900,3,1,1,0,31900-0003-001,False,bsinclair,2023-09-12 13:55:27
31901,1,1,1,0,31901-0001-001,False,bsinclair,2023-09-12 13:58:10
31901,2,1,1,0,31901-0002-001,False,bsinclair,2023-09-12 13:58:38
31901,3,1,1,0,31901-0003-001,False,bsinclair,2023-09-12 13:59:18
31902,1,1,1,0,31902-0001-001,False,bsinclair,2023-09-12 14:02:01
31902,2,1,1,0,31902-0002-001,False,bsinclair,2023-09-12 14:02:24
31903,1,1,1,0,31903-0001-001,False,bsinclair,2023-09-12 14:04:16
31904,1,1,1,0,31904-0001-001,False,bsinclair,2023-09-12 14:16:25
31904,2,1,1,0,31904-0002-001,False,bsinclair,2023-09-12 14:16:49
31904,3,1,1,0,31904-0003-001,False,bsinclair,2023-09-12 14:18:54
31906,1,1,1,0,31906-0001-001,True,bsinclair,2023-09-12 14:26:32
31906,2,1,1,0,31906-0002-001,True,bsinclair,2023-09-12 14:27:24
31907,1,1,1,0,31907-0001-001,False,bsinclair,2023-09-12 14:30:09
31910,1,1,1,0,31910-0001-001,True,bsinclair,2023-09-12 14:33:35
31920,1,1,1,0,31920-0001-001,False,bsinclair,2023-09-12 16:12:30
31921,1,1,1,0,31921-0001-001,False,bsinclair,2023-09-12 16:13:55
31922,1,1,1,0,31922-0001-001,False,bsinclair,2023-09-12 16:15:25
31923,1,1,1,0,31923-0001-001,False,bsinclair,2023-09-12 16:20:53
31929,1,1,1,0,31929-0001-001,False,shale,2023-09-13 14:10:05
31929,2,1,1,0,31929-0002-001,False,shale,2023-09-13 14:10:19
31929,3,1,1,0,31929-0003-001,False,shale,2023-09-13 14:10:30
31929,4,1,1,0,31929-0004-001,False,shale,2023-09-13 14:10:41
31935,2,1,1,0,31935-0002-001,False,bsinclair,2023-09-14 10:23:25
31937,1,1,1,0,31937-0001-001,False,bsinclair,2023-09-14 13:34:06
31937,2,1,1,0,31937-0002-001,False,bsinclair,2023-09-14 13:35:21
31937,3,1,1,0,31937-0003-001,False,bsinclair,2023-09-14 13:35:39
31937,4,1,1,0,31937-0004-001,False,bsinclair,2023-09-14 13:35:52
31937,5,1,1,0,31937-0005-001,False,bsinclair,2023-09-14 13:36:10
31937,6,1,1,0,31937-0006-001,False,bsinclair,2023-09-14 13:36:23
31937,7,1,1,0,31937-0007-001,False,bsinclair,2023-09-14 13:36:36
31937,8,1,1,0,31937-0008-001,False,bsinclair,2023-09-14 13:36:49
31937,9,1,1,0,31937-0009-001,False,bsinclair,2023-09-14 13:37:04
31937,10,1,1,0,31937-0010-001,False,bsinclair,2023-09-14 13:37:15
31937,11,1,1,0,31937-0011-001,False,bsinclair,2023-09-14 13:37:29
31937,12,1,1,0,31937-0012-001,False,bsinclair,2023-09-14 13:37:42
31936,1,1,1,0,31936-0001-001,False,bsinclair,2023-09-14 13:43:55
31936,2,1,1,0,31936-0002-001,False,bsinclair,2023-09-14 13:44:11
31936,3,1,1,0,31936-0003-001,False,bsinclair,2023-09-14 13:44:25
31936,4,1,1,0,31936-0004-001,False,bsinclair,2023-09-14 13:44:38
31936,5,1,1,0,31936-0005-001,False,bsinclair,2023-09-14 13:44:50
31936,6,1,1,0,31936-0006-001,False,bsinclair,2023-09-14 13:45:01
31936,7,1,1,0,31936-0007-001,False,bsinclair,2023-09-14 13:45:13
31936,8,1,1,0,31936-0008-001,False,bsinclair,2023-09-14 13:45:26
31936,9,1,1,0,31936-0009-001,False,bsinclair,2023-09-14 13:45:36
31936,10,1,1,0,31936-0010-001,False,bsinclair,2023-09-14 13:45:50
31936,11,1,1,0,31936-0011-001,False,bsinclair,2023-09-14 13:46:03
31936,12,1,1,0,31936-0012-001,False,bsinclair,2023-09-14 13:46:23
31938,1,1,1,0,31938-0001-001,False,bsinclair,2023-09-14 13:57:43
31939,1,1,1,0,31939-0001-001,False,bsinclair,2023-09-14 14:07:09
31939,2,1,1,0,31939-0002-001,False,bsinclair,2023-09-14 14:07:32
31940,2,1,1,0,31940-0002-001,False,bsinclair,2023-09-14 14:35:15
31941,1,1,1,0,31941-0001-001,False,bsinclair,2023-09-14 14:37:13
31941,3,1,1,0,31941-0003-001,False,bsinclair,2023-09-14 14:38:05
31941,6,1,1,0,31941-0006-001,False,bsinclair,2023-09-14 14:42:22
31941,8,1,1,0,31941-0008-001,False,bsinclair,2023-09-14 14:43:19
31941,9,1,1,0,31941-0009-001,False,bsinclair,2023-09-14 14:43:48
31942,1,1,1,0,31942-0001-001,False,bsinclair,2023-09-14 14:53:38
31942,2,1,1,0,31942-0002-001,False,bsinclair,2023-09-14 14:54:01
31877,2,1,1,0,31877-0002-001,False,bsinclair,2023-09-12 08:45:57
31878,1,1,1,0,31878-0001-001,False,bsinclair,2023-09-12 08:47:41
31880,2,1,1,0,31880-0002-001,False,bsinclair,2023-09-12 08:53:35
31940,1,1,1,0,31940-0001-001,False,bsinclair,2023-09-14 14:34:49
31941,2,1,1,0,31941-0002-001,False,bsinclair,2023-09-14 14:37:38
31941,4,1,1,0,31941-0004-001,False,bsinclair,2023-09-14 14:38:51
31941,5,1,1,0,31941-0005-001,False,bsinclair,2023-09-14 14:41:56
31941,7,1,1,0,31941-0007-001,False,bsinclair,2023-09-14 14:42:50
32825,1,1,1,0,32825-0001-001,False,kdinger,2023-12-07 10:30:02
31941,10,1,1,0,31941-0010-001,False,bsinclair,2023-09-14 14:44:27
31942,3,1,1,0,31942-0003-001,False,bsinclair,2023-09-14 14:54:23
31942,4,1,1,0,31942-0004-001,False,bsinclair,2023-09-14 14:54:49
31943,1,1,1,0,31943-0001-001,True,bsinclair,2023-09-14 14:57:41
31943,2,1,1,0,31943-0002-001,True,bsinclair,2023-09-14 14:58:05
31943,3,1,1,0,31943-0003-001,True,bsinclair,2023-09-14 14:58:30
31943,4,1,1,0,31943-0004-001,True,bsinclair,2023-09-14 14:58:52
31944,1,1,1,0,31944-0001-001,False,bsinclair,2023-09-14 15:01:54
31944,2,1,1,0,31944-0002-001,False,bsinclair,2023-09-14 15:02:18
31945,1,1,1,0,31945-0001-001,False,bsinclair,2023-09-14 15:04:22
31945,2,1,1,0,31945-0002-001,False,bsinclair,2023-09-14 15:04:41
31945,3,1,1,0,31945-0003-001,False,bsinclair,2023-09-14 15:05:03
31945,4,1,1,0,31945-0004-001,False,bsinclair,2023-09-14 15:05:31
31945,5,1,1,0,31945-0005-001,False,bsinclair,2023-09-14 15:05:55
31945,6,1,1,0,31945-0006-001,False,bsinclair,2023-09-14 15:06:21
31945,7,1,1,0,31945-0007-001,False,bsinclair,2023-09-14 15:08:10
31945,8,1,1,0,31945-0008-001,False,bsinclair,2023-09-14 15:08:42
31945,9,1,1,0,31945-0009-001,False,bsinclair,2023-09-14 15:09:07
31949,1,1,1,0,31949-0001-001,False,bsinclair,2023-09-14 15:37:08
31951,1,1,1,0,31951-0001-001,False,bsinclair,2023-09-14 15:42:40
31951,2,1,1,0,31951-0002-001,False,bsinclair,2023-09-14 15:43:10
31951,3,1,1,0,31951-0003-001,False,bsinclair,2023-09-14 15:43:54
31952,1,1,1,0,31952-0001-001,False,bsinclair,2023-09-15 09:20:20
31954,3,1,1,0,31954-0003-001,False,bsinclair,2023-09-15 09:30:24
31955,1,1,1,0,31955-0001-001,False,bsinclair,2023-09-15 09:34:30
31955,2,1,1,0,31955-0002-001,False,bsinclair,2023-09-15 09:34:54
31956,1,1,1,0,31956-0001-001,False,bsinclair,2023-09-15 09:38:04
31957,1,1,1,0,31957-0001-001,False,bsinclair,2023-09-15 09:39:56
31958,2,1,1,0,31958-0002-001,False,bsinclair,2023-09-15 09:44:04
31962,3,1,1,0,31962-0003-001,False,bsinclair,2023-09-15 13:57:19
31962,4,1,1,0,31962-0004-001,False,bsinclair,2023-09-15 13:57:45
31962,5,1,1,0,31962-0005-001,False,bsinclair,2023-09-15 13:58:26
31962,6,1,1,0,31962-0006-001,False,bsinclair,2023-09-15 13:58:54
31962,7,1,1,0,31962-0007-001,False,bsinclair,2023-09-15 13:59:20
31962,8,1,1,0,31962-0008-001,False,bsinclair,2023-09-15 13:59:51
