omp_sales_order_id,omp_plant_id,omp_plant_department_id,omp_customer_organization_id,omp_arinvoice_location_id,omp_arinvoice_contact_id,omp_quote_location_id,omp_quote_contact_id,omp_ship_organization_id,omp_ship_location_id,omp_ship_contact_id,omp_customer_po,omp_requested_ship_date,omp_order_date,omp_free_on_board_description,omp_shipping_method_id,omp_shipping_payment_type_id,omp_payment_term_id,omp_reseller_organization_id,omp_reseller_location_id,omp_reseller_contact_id,omp_order_comments_text,omp_created_from_web,omp_ready_to_print,omp_standard_message_id,omp_currency_rate_id,omp_custom_rate,omp_exchange_rate,omp_full_order_subtotal_base,omp_full_order_subtotal_foreign,omp_discount_total_base,omp_discount_total_foreign,omp_order_subtotal_base,omp_order_sub_total_foreign,omp_freight_subtotal_base,omp_freight_subtotal_foreign,omp_total_order_weight,omp_freight_amount_base,omp_freight_amount_foreign,omp_freight_total_base,omp_freight_total_foreign,omp_freight_tax_code_id,omp_freight_tax_amount_base,omp_freight_tax_amount_foreign,omp_second_freight_tax_code_id,omp_second_freight_tax_amt_base,omp_second_freight_tax_amt_foreign,omp_tax_subtotal_base,omp_tax_subtotal_foreign,omp_order_tax_amount_base,omp_order_tax_amount_foreign,omp_order_total_base,omp_order_total_foreign,omp_status,omp_approval_request_date,omp_approval_decision_date,omp_next_approval_employee_id,omp_project_id,omp_closed,omp_closed_date,omp_deposit,omp_deposit_percent,omp_deposit_created,omp_deposit_amount_base,omp_deposit_amount_foreign,omp_call_id,omp_easy_order_id,omp_avalara_tax_calculated,omp_created_by_edi,omp_upsaccount_number,omp_fed_ex_account_number,omp_upsbilling_option,omp_fed_ex_billing_option,omp_fed_ex3rd_party_organization_id,omp_fed_ex3rd_party_location_id,omp_ups3rd_party_organization_id,omp_ups3rd_party_location_id,omp_easy_order_status,omp_easy_order_enabled,omp_split_percent_total,omp_easy_order_external_status,omp_easy_order_paid,omp_created_by,omp_created_date,uomp_promise_date
31876,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11320023 OP,2023-10-20,2023-09-12,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,11900.0,11900.0,0.0,0.0,11900.0,11900.0,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,11900.0,11900.0,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-09-12 08:41:55,2023-10-26
31877,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11320018 OP,2023-10-13,2023-09-12,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,4616.7,4616.7,0.0,0.0,4616.7,4616.7,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,4616.7,4616.7,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-09-12 08:44:53,2023-10-19
31878,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11320025 OP,2023-10-23,2023-09-12,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,799.4,799.4,0.0,0.0,799.4,799.4,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,799.4,799.4,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-09-12 08:47:07,2023-10-27
31879,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11320021 OP,2023-10-20,2023-09-12,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,1946.0,1946.0,0.0,0.0,1946.0,1946.0,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,1946.0,1946.0,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-09-12 08:48:54,2023-10-26
31880,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11319908 OP,2023-10-03,2023-09-12,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,2835.8,2835.8,0.0,0.0,2835.8,2835.8,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,2835.8,2835.8,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-09-12 08:50:27,2023-10-09
31899,1,,M030-MORGO,,KimHo,,,M030-MORGO,RING,,11320052 OP,2023-10-05,2023-09-12,,,NOSHP,NET45,,,,,False,True,,,False,1,3007.0,3007.0,0.0,0.0,3007.0,3007.0,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,3007.0,3007.0,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-09-12 13:50:01,2023-10-12
31908,1,,F022-F&D,,,,,F022-F&D,265,,216544,2023-09-14,2023-09-12,,CPICK,,,,,,,False,True,,,False,1,341.1,341.1,0.0,0.0,341.1,341.1,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,341.1,341.1,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,shale,2023-09-12 14:31:14,2023-09-17
31909,1,,F022-F&D,,,,,F022-F&D,176,,216534,2023-09-14,2023-09-12,,CPICK,,,,,,,False,True,,,False,1,175.72,175.72,0.0,0.0,175.72,175.72,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,175.72,175.72,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,shale,2023-09-12 14:32:20,2023-09-17
31922,1,,M026-MIURA,,AP,,,M026-MIURA,,,P01323962,2023-10-17,2023-09-12,,MWS-T,MWSHP,NET30,,,,,False,True,,,False,1,417.2,417.2,0.0,0.0,417.2,417.2,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,417.2,417.2,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-09-12 16:14:49,2023-10-20
31924,1,,M026-MIURA,,AP,,,M026-MIURA,,,P01327570,2023-12-29,2023-09-12,,MWS-T,MWSHP,NET30,,,,,False,True,,,False,1,3679.44,3679.44,0.0,0.0,3679.44,3679.44,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,3679.44,3679.44,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-09-12 16:21:56,2024-01-03
